Country Name,Country Code,Series Name,Series Code,2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000]
Middle income,MIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.39263946641377,4.90432853261034,4.45188500972746,4.55661230289009,5.18354633083074,4.90602601314012,3.98355245210709,-1.23392532642502,7.27143326815319,3.5656663843889,5.54103121785687,6.34947697828025,7.92180597181311,3.11694630016841,8.24000097821751,7.26772224510883,7.66005805541883,5.98846508200917,4.72668050327371,3.72307884501886,5.88297058023532
Middle income,MIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,4843.15429356007,5003.5551435985,4875.15090908639,4781.34341262336,4874.43455263301,5228.48724662806,5489.91183722378,5296.09731993464,5828.62007634806,6265.53822654256,4469.83016823688,3931.17132875972,3520.58773421658,3148.82975171847,2110.57661536537,1825.58546391152,1571.261271991,1353.68767882126,1245.65076642381,1226.75122609466,1219.29813412944
Middle income,MIC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,9477.5260624652,9792.82902778786,9858.57800482912,10185.280276162,10694.8194357858,11357.827717606,11872.8171484809,11698.3447188183,12908.1533448363,14286.793399832,9086.65609598145,8562.39417602509,7982.47079093293,7427.23276147085,6065.14673260346,5432.63015826704,4979.87934689685,4563.1410279357,4271.69939099825,4068.48899038061,3874.15964341297
Middle income,MIC,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,26379745523897.5,27586893456563.9,27197020181759.5,26979378316826.9,27815411937641.8,30158807793567.1,31991569186627,31156636436563.5,34584625647711.9,37433786085280.4,24047110152945.4,20890117786551.3,18482783066450.7,16335056172334.7,10568047586692.9,9031470101799.02,7676823100222.94,6530125059761.66,5932232758884.78,5765330232049.82,5651642688040.47
Middle income,MIC,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,51622292119906.6,53992356089761.8,54998081077050.1,57471824572985.5,61028782927117.1,65513890907668.7,69186912742459.7,68820690273552.9,76591653836894.4,85357194966636.2,48885038544582.7,45500286788181.8,41907285686752.9,38529953643069.7,30369311790812.3,26876110605851.4,24330551187161.2,22012375560436.7,20343354450894.6,19120569905339,17957352191496.1
Middle income,MIC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,33.1721716917968,33.2465683326268,32.8289722005845,32.4351917828125,32.84260123666,33.785777860761,33.1709264090725,33.6068044195029,34.4135733181015,33.8845978375603,33.1770135757592,33.1180440578085,32.6853740948848,31.4557938321588,28.5455640331382,28.099124223411,28.4707460017778,26.9386048980316,25.4562591413983,25.0940274106142,24.1765531015227
Middle income,MIC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,20.354449466987,20.324897594469,21.2412263066957,21.1902861607161,21.7916277381584,22.1250569555828,22.0549718234827,23.500074415187,21.879934603695,19.0861050176256,19.7250270640755,18.56103996965,20.5668880005538,20.9537208213331,..,..,..,..,..,..,..
Middle income,MIC,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,85.6166176753115,86.0373671198219,86.5949905121239,87.1334069439181,87.2997291752097,88.7777603467109,88.4835542761063,85.7289465355655,84.0018358239407,86.5194197467132,85.1964401456589,85.4532704619693,85.0065331491833,84.3306592858419,79.2305086121881,77.3808371273666,75.9211631137093,73.9689483483903,72.4787489941727,73.3102399667317,72.5939834793511
Middle income,MIC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,25.7600332273155,25.072350072809,23.1887393413726,22.2689449921479,23.0363839684634,24.179722597921,23.1120146277528,21.3453076081876,23.8783019529009,25.2148869510528,26.2945420169195,26.4599876528655,25.6149043536832,24.5286983693993,28.0365146402789,28.1653079577402,28.2336800301674,26.0951009058962,24.7288095034801,23.7826944955161,23.859489990502
Middle income,MIC,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,35.2240914509402,34.6712196265054,33.6247607960841,32.8640128483897,33.2760551119144,33.9785737588866,33.2217335200257,32.8007610981429,34.3438673478223,34.8565396694624,36.0078416759497,36.1737687144473,35.6938854906548,35.3180722715073,36.0697648611877,35.5626369669969,34.9589447128235,34.1207272916524,34.1047104896223,33.6315263866625,33.8477471928375
Middle income,MIC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,3.58693538896726,3.19240611490898,2.90570549784918,3.03863183711281,3.89711512780816,3.61211059645764,3.08494082996627,2.82930102247945,6.05948031344305,8.10578573404946,4.79827587865157,7.46594303367513,6.88138025142841,2.73825856642382,7.93441144611356,6.57554085158614,6.91880790524822,5.40925316827318,4.72707386803739,6.01279243381738,7.24259650324787
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.7222317721672,71.057847560141,71.3512061050415,71.626167717551,71.8640798770567,72.1535513315234,72.3487271280263,71.6486508652581,70.5525939301385,..,70.3870990355036,70.0436943202778,69.6811477710704,69.3860597306284,68.5435665129063,68.1698930497297,67.7735374278213,67.5469663719917,67.2668252688741,66.94506391915,66.5532348203179
Middle income,MIC,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,45.1200856146857,43.8159940570929,40.1211364643188,37.529580551555,38.9220499248556,41.009485380922,39.4085147200172,37.975463693631,41.8729330679314,44.8613075757912,46.4165126953452,47.5349934150813,45.7943133449146,42.8238576251238,52.8960283538264,52.1539899111237,50.8349637363571,46.8071722737975,43.7943955472556,41.5078304370124,42.4407089988721
Middle income,MIC,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.90447957345309,1.9241524504381,1.92248425066183,1.93343462204706,1.8620850683037,1.79099762353299,1.80665529232403,1.89687868896834,1.7320783356475,1.82294470420061,1.875817882453,1.82214684269599,1.90330744418393,2.05270623611037,1.858061730425,1.90323941094749,1.9257571238824,1.98176317378644,2.02615432467654,1.97331693134675,1.89917281777777
Middle income,MIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,91.1356604978392,94.4364860439332,95.6704573511756,100.014996635541,102.98450077511,105.208804829808,108.536187718408,108.019506876486,109.670684136744,108.272004458427,86.1186424531191,81.5192421123076,72.9946680242524,62.4107474011663,33.0630308287442,24.8505390720823,18.1261910866875,13.0813997617753,9.58853887804991,6.83221203845356,4.34076354622998
Middle income,MIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,43.4946869639401,41.6895408912151,40.5914444167246,39.0902773813863,37.8198490902199,37.3660986312237,36.5168033840096,36.0563557962952,35.3088509956501,..,44.9441041882539,47.2344779093287,49.2680506618603,51.1909447178283,58.402975249768,60.9816493944022,63.9425528162833,66.4427612343653,69.1624326648329,71.8619023454524,74.273077378958
Middle income,MIC,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,Net migration,SM.POP.NETM,-1330305,-1468970,-2152525,-3217864,-2587086,-3099769,-3321066,-538467,-1257458,..,-2439856,-3419801,-2865964,-4132627,-5519069,-4369397,-3138545,-3503954,-4343650,-2385310,-1603562
Middle income,MIC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,70822640625,68632140625,63802621093.75,65372410156.25,66480953125,63538261718.75,62047929687.5,82064656250,82103859375,..,62187332031.25,62662898437.5,58681820312.5,58621218750,60843601562.5,67304273437.5,43273691406.25,37642128295.8984,35781209960.9375,32982090087.8906,31569339111.3281
Middle income,MIC,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,368960674280.76,398212137059.607,398739491789.517,389133456801.94,427936184323.431,462451687690.779,481832215360.235,485965560818.938,552535168125.31,570350997593.842,351605480226.055,329027122517.798,291306045654.475,264151922335.271,196623940483.062,166906178892.54,135484528075.771,118052310396.123,94688463098.598,79703903165.1833,71418748790.3887
Middle income,MIC,Population density (people per sq. km of land area),EN.POP.DNST,69.0550230253559,69.9008462880307,70.724359080883,71.5351569310652,72.3493907191345,73.1327032847655,73.8836142032402,74.5915152361234,75.2192480970444,..,68.2036577773239,67.3680011232612,66.5562082363034,65.7671896928288,63.4761350365049,62.7951293972833,62.0180917100715,61.231989510874,60.4553267903378,59.6574155340846,58.8377940273083
Middle income,MIC,Population growth (annual %),SP.POP.GROW,1.24426369574384,1.22360736231069,1.18337298496061,1.14600661169206,1.12982407662321,1.08270703713289,1.02574369596999,0.954210544446667,0.860872723177096,0.690393709892476,1.24019043215193,1.2200907518626,1.20005361832381,1.19385077295343,1.21324726413741,1.25655619651724,1.28149522669699,1.29339779067227,1.33376890883987,1.39181561055611,1.41907050637616
Middle income,MIC,"Population, total",SP.POP.TOTL,5446810885,5513458464,5578703242,5642635550,5706387405,5768170863,5827337512,5882942581,5933587229,5974552342,5379871102,5313967782,5249914066,5187659372,5007185008,4947163680,4885771219,4823952498,4762356287,4699673503,4635160614
Middle income,MIC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.94741240278546,0.954088884264267,0.958181448770916,0.92440985916442,0.915022562397611,0.901474339222397,0.897206652607022,0.895353755111921,0.873906933409504,..,0.946832287006773,0.943123214206628,0.941790811774618,0.937420217869594,0.963172732446581,0.96679522423974,1.00375964902218,1.01191915626096,1.00354315180363,1.00929345550363,1.03273939906161
Middle income,MIC,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,15.6144762039185,15.1683349609375,14.7379884719849,14.3257369995117,13.9320640563965,13.5836210250854,13.2848978042603,13.025731086731,12.8104696273804,12.6279067993164,16.0810890197754,16.5620002746582,17.041467666626,17.5436210632324,19.1246795654297,19.6318244934082,20.1309986114502,20.6282215118408,21.1113662719727,21.5848140716553,22.0638217926025
Middle income,MIC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,90.3403167724609,89.9948425292969,89.5836563110352,90.2798233032227,90.0088272094727,90.0577087402344,89.6236190795898,89.7050323486328,90.5993118286133,94.3065414428711,89.8376693725586,89.805793762207,90.7526321411133,91.1018295288086,86.8109512329102,86.1955490112305,85.019889831543,84.004020690918,83.4110794067383,82.6251220703125,81.9260025024414
Middle income,MIC,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,17.1409601914795,19.1756980515351,19.0890810901667,18.8068433102124,18.7340025091864,19.4296953286931,19.9062100171912,18.1613866888519,18.7484262588231,..,17.3446041516856,17.3541780753285,17.0844812467126,16.035614567716,14.9835351632968,14.3856377812091,..,..,..,..,..
Middle income,MIC,"School enrollment, primary (% gross)",SE.PRM.ENRR,104.154289245605,102.37622833252,102.087661743164,103.350532531738,102.770286560059,99.1907730102539,99.1224899291992,99.6848678588867,99.8832397460938,101.768630981445,103.682670593262,103.044486999512,103.277763366699,104.164306640625,103.99683380127,104.314888000488,104.250343322754,103.640380859375,102.003700256348,102.055358886719,101.882797241211
Middle income,MIC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.00685000419617,1.00953996181488,1.00934994220734,1.01663994789124,1.01482999324799,1.0001300573349,1.00152003765106,0.998199999332428,..,..,0.988600015640259,0.984430015087128,0.981700003147125,0.983229994773865,0.960929989814758,0.956229984760284,0.952019989490509,0.949509978294373,0.927479982376099,0.923529982566834,0.919040024280548
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,74.0883102416992,75.1626129150391,75.2958984375,75.5756683349609,75.1958312988281,76.0139617919922,76.5161666870117,77.4139862060547,78.4537582397461,78.8007278442383,72.5644226074219,71.5111694335938,69.8965530395508,67.9656829833984,62.6492614746094,62.0342712402344,60.8830184936523,59.4672813415527,58.5105400085449,56.1983985900879,54.9257698059082
Middle income,MIC,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,Surface area (sq. km),AG.SRF.TOTL.K2,80972856,80971118,80978542,80978910,80982401,80981946.2,81079934.08,81075471.879,81075664.13,..,80973438,80973446,80973476,80973571,80976273.4,80976273.8,80974376.5,80976035.7,80976026.2,80975977.2,80975973
Middle income,MIC,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,11.9220080646614,11.6035165996376,11.4332399595367,11.2074755398464,11.3404650918431,11.3411471450463,10.9277225291435,10.6341869340174,10.8740364620532,..,12.0603148362588,12.1731669001156,11.8950487668769,11.5468333768209,11.2818567798208,10.7413779562922,..,..,..,..,..
Middle income,MIC,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,11.3268251683622,12.433834022582,12.4338694516493,12.5897780543084,12.8777676980947,13.2624526634188,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,Time required to start a business (days),IC.REG.DURS,32.4485714285714,28.9628571428571,28.0685714285714,27.0819047619048,24.8961904761905,22.6961904761905,21.9238095238095,..,..,..,40.28125,40.9734042553191,44.281914893617,46.3031914893617,56.4623655913978,59.695652173913,55.7341772151899,57.7837837837838,..,..,..
Middle income,MIC,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,9.23640822972849,10.7185397807299,13.0801320405447,15.461228961964,13.9018669629446,14.0915119059839,15.8499713407575,16.7898670046495,13.6447454971907,13.4192577807,8.61366580775576,8.20454133002069,9.48707954494826,11.8209227631546,12.6872717834738,13.77561806633,14.3752764634409,18.7467729148882,21.479148530739,22.8787159304,23.9687058012465
Middle income,MIC,Urban population growth (annual %),SP.URB.GROW,2.50237545627485,2.48061916113551,2.41884482669852,2.3481403522799,2.30877667828517,2.23959286494203,2.15499445651253,2.04131326894506,1.91890044987855,1.70013510624949,2.49482874784579,2.5049379821626,2.55436298032944,2.57533780134658,2.65018594749714,2.73575184838744,2.76874598177015,2.7838976755818,2.82475906120328,2.77890662576345,2.68698756069759
North America,NAC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,25.0950279176813,22.8446231144673,20.8087144623594,18.8681103054534,17.502836792508,16.1717610025364,15.5633657050869,15.0518881229459,15.1857778614708,..,27.6027760343534,29.6721246551234,32.5325971515833,35.5129164318595,37.3423761470577,36.6076816354604,37.2763743842044,37.9608125125598,39.279965929021,41.4906361644016,43.9721911182053
North America,NAC,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1.3773496172887,1.21040085067002,1.09947645926202,1.01188475594372,1.0202425370323,0.965363709559363,0.903311689566368,1.02497108110474,1.02931170510541,..,1.21593869077538,1.25848162455018,1.07413191441441,1.01109485898618,1.06944538067839,1.21045964238693,1.3351063172688,1.18835463148428,1.03947898881982,1.19348372555582,1.21397957261718
North America,NAC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,8.39417588954834,8.47082060293755,8.47543422326217,8.4800478435868,8.4800478435868,8.4800478435868,8.4800478435868,..,..,..,..,..,..,..,..,..,..,..,..,..
North America,NAC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,98.9095424419104,..,..,..,..,..,99.322135188179,..,..,..,..,..,..,..,99.3925233040371
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,16.0811860093057,16.0190643672686,15.566170471554,15.1744943453702,14.8937676620944,15.2620188982358,14.7097933503994,13.0888374603574,..,..,15.7815549911073,16.5409536491957,17.2663075287671,16.6766235083756,18.7109200641955,19.2253043462224,19.3180912861489,19.276690915173,19.173836764418,19.7906374760478,20.1016996025828
North America,NAC,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,..,..,73.9,..,..,..,..,..,76.4,..,..,..,..,..,..,..,73.5142642773692
